Date,Open,High,Low,Close,Adj Close,Volume
2001-02-21,249.231003,249.231003,249.231003,249.231003,249.231003,255512
2001-02-22,248.462006,248.462006,248.462006,248.462006,248.462006,61105
2001-02-23,248.462006,248.462006,248.462006,248.462006,248.462006,564814
2001-02-26,247.692001,247.692001,247.692001,247.692001,247.692001,1526733
2001-02-27,249.487000,249.487000,249.487000,249.487000,249.487000,380952
2001-02-28,245.897003,245.897003,245.897003,245.897003,245.897003,1054287
2001-03-01,244.358994,244.358994,244.358994,244.358994,244.358994,1869707
2001-03-02,236.154007,236.154007,236.154007,236.154007,236.154007,1455714
2001-03-05,238.205002,238.205002,238.205002,238.205002,238.205002,176600
2001-03-06,232.820999,232.820999,232.820999,232.820999,232.820999,3360302
2001-03-07,234.871994,234.871994,234.871994,234.871994,234.871994,6139559
2001-03-08,232.307999,232.307999,232.307999,232.307999,232.307999,9690112
2001-03-09,229.744003,229.744003,229.744003,229.744003,229.744003,524012
2001-03-12,221.026001,221.026001,221.026001,221.026001,221.026001,41263030
2001-03-13,211.794998,211.794998,211.794998,211.794998,211.794998,6465716
2001-03-14,211.794998,211.794998,211.794998,211.794998,211.794998,0
2001-03-15,199.744003,199.744003,199.744003,199.744003,199.744003,1882343
2001-03-16,198.973999,198.973999,198.973999,198.973999,198.973999,2168486
2001-03-19,195.384995,195.384995,195.384995,195.384995,195.384995,852111
2001-03-20,193.845993,193.845993,193.845993,193.845993,193.845993,8470441
2001-03-21,192.307999,192.307999,192.307999,192.307999,192.307999,1644817
2001-03-22,189.744003,189.744003,189.744003,189.744003,189.744003,996466
2001-03-23,193.845993,193.845993,193.845993,193.845993,193.845993,3861078
2001-03-26,202.050995,202.050995,202.050995,202.050995,202.050995,9083841
2001-03-27,208.205002,208.205002,208.205002,208.205002,208.205002,2913901
2001-03-28,208.462006,208.462006,208.462006,208.462006,208.462006,4689149
2001-03-29,204.615005,204.615005,204.615005,204.615005,204.615005,4366027
2001-03-30,206.667007,206.667007,206.667007,206.667007,206.667007,3766378
2001-04-02,202.050995,202.050995,202.050995,202.050995,202.050995,1974734
2001-04-03,197.949005,197.949005,197.949005,197.949005,197.949005,7478281
2001-04-04,203.845993,203.845993,203.845993,203.845993,203.845993,1567979
2001-04-05,215.128006,215.128006,215.128006,215.128006,215.128006,3220144
2001-04-06,213.332993,213.332993,213.332993,213.332993,213.332993,724448
2001-04-09,218.718002,218.718002,218.718002,218.718002,218.718002,1006379
2001-04-10,218.718002,218.718002,218.718002,218.718002,218.718002,859872
2001-04-11,217.436005,217.436005,217.436005,217.436005,217.436005,1146873
2001-04-12,211.026001,211.026001,211.026001,211.026001,211.026001,209126
2001-04-13,211.026001,211.026001,211.026001,211.026001,211.026001,0
2001-04-16,211.026001,211.026001,211.026001,211.026001,211.026001,0
2001-04-17,211.026001,211.026001,211.026001,211.026001,211.026001,2044497
2001-04-18,221.026001,221.026001,221.026001,221.026001,221.026001,65894
2001-04-19,226.154007,226.154007,226.154007,226.154007,226.154007,2128152
2001-04-20,226.154007,226.154007,226.154007,226.154007,226.154007,1103201
2001-04-23,226.154007,226.154007,226.154007,226.154007,226.154007,91642
2001-04-24,226.154007,226.154007,226.154007,226.154007,226.154007,61074
2001-04-25,226.154007,226.154007,226.154007,226.154007,226.154007,785538
2001-04-26,229.744003,229.744003,229.744003,229.744003,229.744003,7061184
2001-04-27,231.794998,231.794998,231.794998,231.794998,231.794998,1182800
2001-04-30,239.231003,239.231003,239.231003,239.231003,239.231003,1601761
2001-05-01,239.231003,239.231003,239.231003,239.231003,239.231003,2164477
2001-05-02,241.281998,241.281998,241.281998,241.281998,241.281998,750009
2001-05-03,238.462006,238.462006,238.462006,238.462006,238.462006,320174
2001-05-04,236.923004,236.923004,236.923004,236.923004,236.923004,1858225
2001-05-07,236.923004,236.923004,236.923004,236.923004,236.923004,0
2001-05-08,239.231003,239.231003,239.231003,239.231003,239.231003,178487
2001-05-09,303.846008,303.846008,303.846008,303.846008,303.846008,93444
2001-05-10,310.256012,310.256012,310.256012,310.256012,310.256012,1472492
2001-05-11,310.769012,310.769012,310.769012,310.769012,310.769012,3671788
2001-05-14,316.666992,316.666992,316.666992,316.666992,316.666992,1202643
2001-05-15,312.308014,312.308014,312.308014,312.308014,312.308014,1968151
2001-05-16,310.769012,310.769012,310.769012,310.769012,310.769012,2068256
2001-05-17,312.821014,312.821014,312.821014,312.821014,312.821014,1135859
2001-05-18,317.949005,317.949005,317.949005,317.949005,317.949005,613805
2001-05-21,322.308014,322.308014,322.308014,322.308014,322.308014,344955
2001-05-22,330.769012,330.769012,330.769012,330.769012,330.769012,230989
2001-05-23,341.026001,341.026001,341.026001,341.026001,341.026001,1841471
2001-05-24,336.153992,336.153992,336.153992,336.153992,336.153992,2818382
2001-05-25,328.462006,328.462006,328.462006,328.462006,328.462006,1103614
2001-05-28,328.462006,328.462006,328.462006,328.462006,328.462006,0
2001-05-29,328.717987,328.717987,328.717987,328.717987,328.717987,556187
2001-05-30,323.589996,323.589996,323.589996,323.589996,323.589996,591926
2001-05-31,326.410004,326.410004,326.410004,326.410004,326.410004,2033226
2001-06-01,328.462006,328.462006,328.462006,328.462006,328.462006,694262
2001-06-04,328.462006,328.462006,328.462006,328.462006,328.462006,0
2001-06-05,333.846008,333.846008,333.846008,333.846008,333.846008,600772
2001-06-06,333.846008,333.846008,333.846008,333.846008,333.846008,1031020
2001-06-07,328.204987,328.204987,328.204987,328.204987,328.204987,4710186
2001-06-08,310.769012,310.769012,310.769012,310.769012,310.769012,1682070
2001-06-11,303.076996,303.076996,303.076996,303.076996,303.076996,1194063
2001-06-12,295.385010,295.385010,295.385010,295.385010,295.385010,623867
2001-06-13,294.359009,294.359009,294.359009,294.359009,294.359009,1093716
2001-06-14,294.872009,294.872009,294.872009,294.872009,294.872009,1010396
2001-06-15,306.410004,306.410004,306.410004,306.410004,306.410004,1646705
2001-06-18,305.127991,305.127991,305.127991,305.127991,305.127991,506017
2001-06-19,309.743988,309.743988,309.743988,309.743988,309.743988,2300735
2001-06-20,311.537994,311.537994,311.537994,311.537994,311.537994,1913722
2001-06-21,312.821014,312.821014,312.821014,312.821014,312.821014,4773288
2001-06-22,313.589996,313.589996,313.589996,313.589996,313.589996,308568
2001-06-25,318.717987,318.717987,318.717987,318.717987,318.717987,294754
2001-06-26,308.973999,308.973999,308.973999,308.973999,308.973999,1317436
2001-06-27,303.846008,303.846008,303.846008,303.846008,303.846008,1105970
2001-06-28,307.691986,307.691986,307.691986,307.691986,307.691986,1142029
2001-06-29,314.102997,314.102997,314.102997,314.102997,314.102997,1327825
2001-07-02,311.537994,311.537994,311.537994,311.537994,311.537994,1436877
2001-07-03,309.487000,309.487000,309.487000,309.487000,309.487000,2739149
2001-07-04,309.487000,309.487000,309.487000,309.487000,309.487000,399110
2001-07-05,309.487000,309.487000,309.487000,309.487000,309.487000,694769
2001-07-06,309.487000,309.487000,309.487000,309.487000,309.487000,2387845
2001-07-09,309.487000,309.487000,309.487000,309.487000,309.487000,888880
2001-07-10,305.897003,305.897003,305.897003,305.897003,305.897003,67431
2001-07-11,305.897003,305.897003,305.897003,305.897003,305.897003,2167636
2001-07-12,306.410004,306.410004,306.410004,306.410004,306.410004,2099542
2001-07-13,303.076996,303.076996,303.076996,303.076996,303.076996,656939
2001-07-16,308.204987,308.204987,308.204987,308.204987,308.204987,1310564
2001-07-17,316.666992,316.666992,316.666992,316.666992,316.666992,2741879
2001-07-18,314.614990,314.614990,314.614990,314.614990,314.614990,633251
2001-07-19,314.614990,314.614990,314.614990,314.614990,314.614990,1894573
2001-07-20,314.614990,314.614990,314.614990,314.614990,314.614990,2048444
2001-07-23,314.614990,314.614990,314.614990,314.614990,314.614990,1721639
2001-07-24,314.614990,314.614990,314.614990,314.614990,314.614990,4710350
2001-07-25,314.614990,314.614990,314.614990,314.614990,314.614990,2409568
2001-07-26,314.614990,314.614990,314.614990,314.614990,314.614990,628095
2001-07-27,314.614990,314.614990,314.614990,314.614990,314.614990,2313488
2001-07-30,314.614990,314.614990,314.614990,314.614990,314.614990,480917
2001-07-31,314.614990,314.614990,314.614990,314.614990,314.614990,2943221
2001-08-01,314.614990,314.614990,314.614990,314.614990,314.614990,2577292
2001-08-02,314.614990,314.614990,314.614990,314.614990,314.614990,523762
2001-08-03,314.614990,314.614990,314.614990,314.614990,314.614990,5475616
2001-08-06,314.614990,314.614990,314.614990,314.614990,314.614990,0
2001-08-07,314.614990,314.614990,314.614990,314.614990,314.614990,6368583
2001-08-08,314.614990,314.614990,314.614990,314.614990,314.614990,1668833
2001-08-09,314.614990,314.614990,314.614990,314.614990,314.614990,1180343
2001-08-10,314.614990,314.614990,314.614990,314.614990,314.614990,6002607
2001-08-13,314.614990,314.614990,314.614990,314.614990,314.614990,2084464
2001-08-14,314.614990,314.614990,314.614990,314.614990,314.614990,2510453
2001-08-15,314.614990,314.614990,314.614990,314.614990,314.614990,3055455
2001-08-16,314.614990,314.614990,314.614990,314.614990,314.614990,2231081
2001-08-17,314.614990,314.614990,314.614990,314.614990,314.614990,1714495
2001-08-20,280.769012,280.769012,280.769012,280.769012,280.769012,1032112
2001-08-21,284.359009,284.359009,284.359009,284.359009,284.359009,113077
2001-08-22,285.640991,285.640991,285.640991,285.640991,285.640991,1257173
2001-08-23,285.897003,285.897003,285.897003,285.897003,285.897003,324886
2001-08-24,291.795013,291.795013,291.795013,291.795013,291.795013,315409
2001-08-27,291.795013,291.795013,291.795013,291.795013,291.795013,0
2001-08-28,291.026001,291.026001,291.026001,291.026001,291.026001,1782214
2001-08-29,291.026001,291.026001,291.026001,291.026001,291.026001,121625
2001-08-30,286.666992,286.666992,286.666992,286.666992,286.666992,2483083
2001-08-31,282.563995,282.563995,282.563995,282.563995,282.563995,1302756
2001-09-03,283.333008,283.333008,283.333008,283.333008,283.333008,1438648
2001-09-04,277.436005,277.436005,277.436005,277.436005,277.436005,1548113
2001-09-05,275.127991,275.127991,275.127991,275.127991,275.127991,1988805
2001-09-06,274.359009,274.359009,274.359009,274.359009,274.359009,1353807
2001-09-07,267.949005,267.949005,267.949005,267.949005,267.949005,4715911
2001-09-10,266.666992,266.666992,266.666992,266.666992,266.666992,3494182
2001-09-11,224.358994,224.358994,224.358994,224.358994,224.358994,2564804
2001-09-12,213.332993,213.332993,213.332993,213.332993,213.332993,1676126
2001-09-13,208.205002,208.205002,208.205002,208.205002,208.205002,8976583
2001-09-14,198.718002,198.718002,198.718002,198.718002,198.718002,5694741
2001-09-17,209.744003,209.744003,209.744003,209.744003,209.744003,2443373
2001-09-18,220.513000,220.513000,220.513000,220.513000,220.513000,6809884
2001-09-19,224.358994,224.358994,224.358994,224.358994,224.358994,1951849
2001-09-20,217.949005,217.949005,217.949005,217.949005,217.949005,2674729
2001-09-21,191.537994,191.537994,191.537994,191.537994,191.537994,8164783
2001-09-24,194.871994,194.871994,194.871994,194.871994,194.871994,11803007
2001-09-25,207.436005,207.436005,207.436005,207.436005,207.436005,6991772
2001-09-26,212.820999,212.820999,212.820999,212.820999,212.820999,18911724
2001-09-27,219.744003,219.744003,219.744003,219.744003,219.744003,9651470
2001-09-28,229.231003,229.231003,229.231003,229.231003,229.231003,5944645
2001-10-01,226.923004,226.923004,226.923004,226.923004,226.923004,1019359
2001-10-02,232.050995,232.050995,232.050995,232.050995,232.050995,8755118
2001-10-03,237.179001,237.179001,237.179001,237.179001,237.179001,2551942
2001-10-04,237.179001,237.179001,237.179001,237.179001,237.179001,3118744
2001-10-05,236.667007,236.667007,236.667007,236.667007,236.667007,2395739
2001-10-08,232.050995,232.050995,232.050995,232.050995,232.050995,602558
2001-10-09,234.615005,234.615005,234.615005,234.615005,234.615005,217269
2001-10-10,242.307999,242.307999,242.307999,242.307999,242.307999,2538518
2001-10-11,271.795013,271.795013,271.795013,271.795013,271.795013,907881
2001-10-12,262.821014,262.821014,262.821014,262.821014,262.821014,4233980
2001-10-15,253.332993,253.332993,253.332993,253.332993,253.332993,2106351
2001-10-16,256.923004,256.923004,256.923004,256.923004,256.923004,3628552
2001-10-17,258.204987,258.204987,258.204987,258.204987,258.204987,6184472
2001-10-18,258.204987,258.204987,258.204987,258.204987,258.204987,617807
2001-10-19,259.487000,259.487000,259.487000,259.487000,259.487000,119785
2001-10-22,263.076996,263.076996,263.076996,263.076996,263.076996,985764
2001-10-23,273.076996,273.076996,273.076996,273.076996,273.076996,347490
2001-10-24,280.769012,280.769012,280.769012,280.769012,280.769012,1415864
2001-10-25,271.026001,271.026001,271.026001,271.026001,271.026001,2633545
2001-10-26,272.308014,272.308014,272.308014,272.308014,272.308014,2523082
2001-10-29,272.308014,272.308014,272.308014,272.308014,272.308014,0
2001-10-30,257.691986,257.691986,257.691986,257.691986,257.691986,3388694
2001-10-31,260.256012,260.256012,260.256012,260.256012,260.256012,11509157
2001-11-01,261.026001,261.026001,261.026001,261.026001,261.026001,1748534
2001-11-02,259.487000,259.487000,259.487000,259.487000,259.487000,9717880
2001-11-05,296.153992,296.153992,296.153992,296.153992,296.153992,3006120
2001-11-06,304.359009,304.359009,304.359009,304.359009,304.359009,5515185
2001-11-07,308.204987,308.204987,308.204987,308.204987,308.204987,3160014
2001-11-08,319.230988,319.230988,319.230988,319.230988,319.230988,2464465
2001-11-09,316.666992,316.666992,316.666992,316.666992,316.666992,2244029
2001-11-12,316.666992,316.666992,316.666992,316.666992,316.666992,1795911
2001-11-13,332.821014,332.821014,332.821014,332.821014,332.821014,1670378
2001-11-14,331.537994,331.537994,331.537994,331.537994,331.537994,1973759
2001-11-15,326.410004,326.410004,326.410004,326.410004,326.410004,2163252
2001-11-16,324.359009,324.359009,324.359009,324.359009,324.359009,2102810
2001-11-19,323.076996,323.076996,323.076996,323.076996,323.076996,2519891
2001-11-20,326.949005,326.949005,326.949005,326.949005,326.949005,873561
2001-11-21,332.436005,332.436005,332.436005,332.436005,332.436005,769322
2001-11-22,327.436005,327.436005,327.436005,327.436005,327.436005,529745
2001-11-23,328.717987,328.717987,328.717987,328.717987,328.717987,1625933
2001-11-26,329.487000,329.487000,329.487000,329.487000,329.487000,1194749
2001-11-27,325.640991,325.640991,325.640991,325.640991,325.640991,1169548
2001-11-28,326.410004,326.410004,326.410004,326.410004,326.410004,730525
2001-11-29,318.717987,318.717987,318.717987,318.717987,318.717987,2049013
2001-11-30,326.923004,326.923004,326.923004,326.923004,326.923004,1755023
2001-12-03,321.026001,321.026001,321.026001,321.026001,321.026001,829039
2001-12-04,324.359009,324.359009,324.359009,324.359009,324.359009,2155382
2001-12-05,342.308014,342.308014,342.308014,342.308014,342.308014,3964834
2001-12-06,343.589996,343.589996,343.589996,343.589996,343.589996,6539107
2001-12-07,214.871994,215.384995,214.871994,215.384995,215.384995,496055
2001-12-10,215.128006,220.513000,215.128006,220.513000,220.513000,902868
2001-12-11,215.384995,216.923004,215.384995,216.923004,216.923004,923284
2001-12-12,211.794998,215.897003,211.794998,215.897003,215.897003,572048
2001-12-13,216.667007,216.667007,216.667007,216.667007,216.667007,776094
2001-12-14,215.384995,215.384995,215.384995,215.384995,215.384995,173195
2001-12-17,212.820999,212.820999,212.820999,212.820999,212.820999,350590
2001-12-18,208.462006,208.718002,208.462006,208.718002,208.718002,256973
2001-12-19,205.128006,208.718002,205.128006,208.718002,208.718002,632414
2001-12-20,207.692001,218.050995,207.692001,218.050995,218.050995,3785785
2001-12-21,217.537994,218.102997,217.537994,218.102997,218.102997,4506546
2001-12-24,212.820999,216.923004,212.820999,216.923004,216.923004,3371757
2001-12-25,216.923004,216.923004,216.923004,216.923004,216.923004,0
2001-12-26,216.923004,216.923004,216.923004,216.923004,216.923004,0
2001-12-27,215.332993,216.923004,215.332993,216.923004,216.923004,1229438
2001-12-28,216.923004,218.462006,216.923004,218.462006,218.462006,361473
2001-12-31,216.923004,221.897003,216.923004,221.897003,221.897003,31381
2002-01-01,221.897003,221.897003,221.897003,221.897003,221.897003,0
2002-01-02,217.949005,220.513000,217.949005,220.513000,220.513000,188974
2002-01-03,220.513000,223.076996,220.513000,223.076996,223.076996,370092
2002-01-04,221.589996,221.589996,221.589996,221.589996,221.589996,325008
2002-01-07,225.641006,230.768997,225.641006,230.768997,230.768997,843459
2002-01-08,222.050995,222.050995,222.050995,222.050995,222.050995,1532538
2002-01-09,216.923004,217.076996,216.923004,217.076996,217.076996,3982456
2002-01-10,213.076996,213.076996,213.076996,213.076996,213.076996,2304806
2002-01-11,210.768997,215.384995,210.768997,215.384995,215.384995,2146507
2002-01-14,211.281998,212.923004,211.281998,212.923004,212.923004,2813556
2002-01-15,211.281998,213.845993,211.281998,213.845993,213.845993,2230644
2002-01-16,213.537994,214.154007,213.537994,214.154007,214.154007,405497
2002-01-17,206.358994,207.692001,206.358994,207.692001,207.692001,1299069
2002-01-18,202.563995,205.128006,202.563995,205.128006,205.128006,6685281
2002-01-21,204.205002,206.718002,204.205002,206.718002,206.718002,1236245
2002-01-22,202.923004,203.076996,202.923004,203.076996,203.076996,895916
2002-01-23,202.973999,204.615005,202.973999,204.615005,204.615005,446833
2002-01-24,201.949005,202.358994,201.949005,202.358994,202.358994,2415256
2002-01-25,199.897003,206.154007,199.897003,206.154007,206.154007,993654
2002-01-28,204.820999,212.820999,204.820999,212.820999,212.820999,279872
2002-01-29,214.513000,218.871994,214.513000,218.871994,218.871994,1037129
2002-01-30,208.718002,211.281998,208.718002,211.281998,211.281998,994701
2002-01-31,208.718002,217.231003,208.718002,217.231003,217.231003,1566852
2002-02-01,217.949005,218.973999,217.949005,218.973999,218.973999,2205754
2002-02-04,215.384995,215.384995,215.384995,215.384995,215.384995,303486
2002-02-05,215.384995,215.384995,215.384995,215.384995,215.384995,2091404
2002-02-06,195.897003,203.332993,195.897003,203.332993,203.332993,3223430
2002-02-07,200.255997,205.128006,200.255997,205.128006,205.128006,4126847
2002-02-08,204.102997,210.050995,204.102997,210.050995,210.050995,6822824
2002-02-11,209.744003,211.281998,209.744003,211.281998,211.281998,5538942
2002-02-12,201.179001,207.436005,201.179001,207.436005,207.436005,3833308
2002-02-13,204.615005,206.667007,204.615005,206.667007,206.667007,1603514
2002-02-14,205.128006,206.154007,205.128006,206.154007,206.154007,4334372
2002-02-15,199.487000,201.128006,199.487000,201.128006,201.128006,2123673
2002-02-18,200.768997,208.205002,200.768997,208.205002,208.205002,1631393
2002-02-19,207.179001,212.513000,207.179001,212.513000,212.513000,2152252
2002-02-20,213.845993,214.000000,213.845993,214.000000,214.000000,459166
2002-02-21,211.281998,212.820999,211.281998,212.820999,212.820999,5325417
2002-02-22,211.436005,213.179001,211.436005,213.179001,213.179001,1294851
2002-02-25,213.128006,215.384995,213.128006,215.384995,215.384995,631802
2002-02-26,213.845993,218.973999,213.845993,218.973999,218.973999,1321507
2002-02-27,217.949005,219.641006,217.949005,219.641006,219.641006,1374206
2002-02-28,215.384995,220.513000,215.384995,220.513000,220.513000,1369869
2002-03-01,219.897003,219.897003,219.897003,219.897003,219.897003,5587042
2002-03-04,217.641006,224.102997,217.641006,224.102997,224.102997,8490460
2002-03-05,221.692001,223.076996,221.692001,223.076996,223.076996,1025234
2002-03-06,220.000000,224.050995,220.000000,224.050995,224.050995,2624068
2002-03-07,222.050995,225.641006,222.050995,225.641006,225.641006,3799801
2002-03-08,220.513000,220.513000,220.513000,220.513000,220.513000,2701249
2002-03-11,216.410004,218.462006,216.410004,218.462006,218.462006,1194233
2002-03-12,217.436005,219.692001,217.436005,219.692001,219.692001,12541936
2002-03-13,218.462006,219.332993,218.462006,219.332993,219.332993,921985
2002-03-14,215.076996,217.436005,215.076996,217.436005,217.436005,1338907
2002-03-15,212.462006,212.820999,212.462006,212.820999,212.820999,2289748
2002-03-18,205.128006,210.513000,205.128006,210.513000,210.513000,2254865
2002-03-19,208.973999,208.973999,208.973999,208.973999,208.973999,420003
2002-03-20,207.436005,211.281998,207.436005,211.281998,211.281998,1904323
2002-03-21,208.667007,209.949005,208.667007,209.949005,209.949005,787061
2002-03-22,207.692001,211.281998,207.692001,211.281998,211.281998,535337
2002-03-25,209.487000,211.026001,209.487000,211.026001,211.026001,861880
2002-03-26,208.205002,208.205002,208.205002,208.205002,208.205002,16381445
2002-03-27,206.923004,208.718002,206.923004,208.718002,208.718002,871474
2002-03-28,208.718002,208.718002,208.718002,208.718002,208.718002,0
2002-03-29,208.718002,208.718002,208.718002,208.718002,208.718002,0
2002-04-01,208.718002,208.718002,208.718002,208.718002,208.718002,0
2002-04-02,208.102997,209.332993,208.102997,209.332993,209.332993,145786
2002-04-03,206.973999,207.128006,206.973999,207.128006,207.128006,2947337
2002-04-04,206.667007,207.692001,206.667007,207.692001,207.692001,1592522
2002-04-05,205.128006,207.179001,205.128006,207.179001,207.179001,564139
2002-04-08,198.973999,200.973999,198.973999,200.973999,200.973999,1123530
2002-04-09,193.641006,196.410004,193.641006,196.410004,196.410004,2908353
2002-04-10,196.205002,201.076996,196.205002,201.076996,201.076996,2718661
2002-04-11,201.537994,207.179001,201.537994,207.179001,207.179001,1130762
2002-04-12,206.154007,206.820999,206.154007,206.820999,206.820999,720326
2002-04-15,205.128006,208.102997,205.128006,208.102997,208.102997,498679
2002-04-16,206.923004,207.384995,206.923004,207.384995,207.384995,758616
2002-04-17,207.487000,208.820999,207.487000,208.820999,208.820999,1358230
2002-04-18,208.102997,208.102997,208.102997,208.102997,208.102997,591973
2002-04-19,206.820999,207.692001,206.820999,207.692001,207.692001,1059174
2002-04-22,201.332993,203.641006,201.332993,203.641006,203.641006,178248
2002-04-23,200.000000,201.744003,200.000000,201.744003,201.744003,404161
2002-04-24,200.667007,200.667007,200.667007,200.667007,200.667007,301593
2002-04-25,201.026001,201.026001,201.026001,201.026001,201.026001,199027
2002-04-26,194.718002,194.718002,194.718002,194.718002,194.718002,745567
2002-04-29,189.487000,193.332993,189.487000,193.332993,193.332993,346942
2002-04-30,190.000000,192.000000,190.000000,192.000000,192.000000,1049662
2002-05-01,194.871994,194.871994,194.871994,194.871994,194.871994,85390
2002-05-02,193.692001,194.563995,193.692001,194.563995,194.563995,1764578
2002-05-03,193.641006,197.744003,193.641006,197.744003,197.744003,1119536
2002-05-06,197.744003,197.744003,197.744003,197.744003,197.744003,0
2002-05-07,197.436005,197.436005,197.436005,197.436005,197.436005,2259512
2002-05-08,190.768997,192.050995,190.768997,192.050995,192.050995,804870
2002-05-09,191.794998,191.794998,191.794998,191.794998,191.794998,1728098
2002-05-10,186.154007,186.154007,186.154007,186.154007,186.154007,942029
2002-05-13,184.615005,186.000000,184.615005,186.000000,186.000000,450407
2002-05-14,185.487000,187.487000,185.487000,187.487000,187.487000,1048759
2002-05-15,185.794998,189.949005,185.794998,189.949005,189.949005,829331
2002-05-16,190.102997,194.871994,190.102997,194.871994,194.871994,1031140
2002-05-17,192.307999,197.026001,192.307999,197.026001,197.026001,1002477
2002-05-20,193.845993,193.845993,193.845993,193.845993,193.845993,221764
2002-05-21,185.384995,188.205002,185.384995,188.205002,188.205002,156478
2002-05-22,187.436005,191.794998,187.436005,191.794998,191.794998,1528484
2002-05-23,189.744003,191.128006,189.744003,191.128006,191.128006,926160
2002-05-24,190.410004,190.410004,190.410004,190.410004,190.410004,920281
2002-05-27,189.487000,192.820999,189.487000,192.820999,192.820999,304596
2002-05-28,192.000000,192.000000,192.000000,192.000000,192.000000,523708
2002-05-29,188.462006,195.897003,188.462006,195.897003,195.897003,367637
2002-05-30,194.358994,200.410004,194.358994,200.410004,200.410004,1337056
2002-05-31,201.281998,203.076996,201.281998,203.076996,203.076996,612577
2002-06-03,203.076996,203.076996,203.076996,203.076996,203.076996,0
2002-06-04,203.076996,203.076996,203.076996,203.076996,203.076996,0
2002-06-05,202.563995,206.667007,202.563995,206.667007,206.667007,490733
2002-06-06,206.154007,207.692001,206.154007,207.692001,207.692001,4588178
2002-06-07,204.102997,206.667007,204.102997,206.667007,206.667007,1667472
2002-06-10,214.050995,220.820999,214.050995,220.820999,220.820999,9090914
2002-06-11,220.513000,234.768997,220.513000,234.768997,234.768997,4615174
2002-06-12,230.768997,234.615005,230.768997,234.615005,234.615005,9207216
2002-06-13,224.768997,224.871994,224.768997,224.871994,224.871994,1155449
2002-06-14,216.667007,217.332993,216.667007,217.332993,217.332993,2407809
2002-06-17,212.820999,221.128006,212.820999,221.128006,221.128006,1133861
2002-06-18,219.487000,221.026001,219.487000,221.026001,221.026001,2544842
2002-06-19,219.487000,219.487000,219.487000,219.487000,219.487000,4177875
2002-06-20,204.615005,211.384995,204.615005,211.384995,211.384995,3262096
2002-06-21,209.436005,217.436005,209.436005,217.436005,217.436005,1697042
2002-06-24,212.820999,215.128006,212.820999,215.128006,215.128006,1849080
2002-06-25,196.255997,205.384995,196.255997,205.384995,205.384995,2204980
2002-06-26,199.384995,201.026001,199.384995,201.026001,201.026001,2168051
2002-06-27,200.000000,200.000000,200.000000,200.000000,200.000000,280658
2002-06-28,195.384995,206.307999,195.384995,206.307999,206.307999,7601437
2002-07-01,204.513000,204.923004,204.513000,204.923004,204.923004,3183937
2002-07-02,201.537994,202.768997,201.537994,202.768997,202.768997,2265317
2002-07-03,201.026001,201.026001,201.026001,201.026001,201.026001,2272039
