Date,Open,High,Low,Close,Adj Close,Volume
2003-05-30,137.500000,148.000000,135.000000,140.750000,116.927002,10969114
2003-06-02,144.000000,149.750000,142.750000,147.000000,122.119148,7517221
2003-06-03,143.000000,147.250000,142.000000,145.250000,120.665344,7934337
2003-06-04,142.250000,153.000000,142.250000,150.000000,124.611374,10334691
2003-06-05,152.500000,159.000000,151.000000,155.250000,128.972778,11177620
2003-06-06,155.250000,176.000000,155.250000,169.250000,140.603180,18199019
2003-06-09,167.750000,171.500000,161.000000,163.000000,135.411026,5589142
2003-06-10,163.000000,163.000000,158.250000,162.750000,135.203323,5234786
2003-06-11,160.000000,163.750000,157.000000,163.000000,135.411026,6267481
2003-06-12,163.000000,164.000000,156.000000,159.750000,132.711090,5678999
2003-06-13,161.000000,161.000000,155.750000,157.000000,130.426575,5681725
2003-06-16,156.250000,159.750000,153.000000,159.000000,132.088058,3424335
2003-06-17,156.000000,170.000000,156.000000,166.250000,138.110962,5862313
2003-06-18,165.500000,168.250000,162.000000,166.000000,137.903244,4807050
2003-06-19,162.000000,165.250000,158.000000,160.250000,133.126480,7213037
2003-06-20,161.000000,161.000000,157.000000,159.500000,132.503448,1742461
2003-06-23,161.000000,161.750000,157.500000,158.500000,131.672684,3660734
2003-06-24,158.000000,158.250000,150.500000,153.000000,127.103607,5678962
2003-06-25,151.500000,159.500000,150.500000,151.500000,125.857491,6147791
2003-06-26,148.000000,156.500000,148.000000,155.000000,128.765076,2652177
2003-06-27,157.250000,159.750000,154.250000,155.750000,129.388138,3863985
2003-06-30,152.750000,157.750000,151.500000,151.500000,125.857491,2894400
2003-07-01,154.500000,156.250000,140.250000,147.750000,122.742218,13246441
2003-07-02,150.000000,156.500000,150.000000,154.500000,128.349731,7776853
2003-07-03,154.000000,163.250000,154.000000,163.000000,135.411026,17175857
2003-07-04,161.250000,163.500000,160.000000,161.000000,133.749527,2938174
2003-07-07,161.000000,168.000000,160.750000,167.500000,139.149353,4560089
2003-07-08,165.000000,172.000000,165.000000,168.750000,140.187790,4823232
2003-07-09,169.000000,174.000000,168.000000,170.000000,141.226212,6216863
2003-07-10,171.000000,172.000000,168.750000,169.750000,141.018524,4955835
2003-07-11,168.000000,173.250000,166.500000,171.750000,142.680038,5571632
2003-07-14,174.000000,182.750000,173.000000,179.000000,148.702896,6921185
2003-07-15,180.750000,181.500000,176.250000,181.000000,150.364395,10752386
2003-07-16,180.750000,181.500000,175.250000,179.000000,148.702896,7264852
2003-07-17,175.000000,179.000000,171.250000,174.750000,145.172256,4820829
2003-07-18,174.750000,175.250000,171.500000,174.750000,145.172256,4078479
2003-07-21,170.000000,175.500000,168.000000,171.000000,142.056976,6531521
2003-07-22,170.000000,173.000000,168.500000,173.000000,143.718445,3797638
2003-07-23,174.500000,174.500000,162.750000,169.000000,140.395508,9564177
2003-07-24,169.750000,169.750000,166.500000,168.000000,139.564743,6391032
2003-07-25,165.250000,170.500000,163.000000,170.500000,141.641602,8307441
2003-07-28,166.000000,169.500000,164.000000,169.000000,140.395508,6813489
2003-07-29,168.000000,171.250000,166.000000,167.500000,139.149353,7007222
2003-07-30,168.750000,168.750000,164.000000,168.750000,140.187790,5299859
2003-07-31,167.750000,176.250000,167.750000,172.750000,143.510757,12862420
2003-08-01,175.000000,175.000000,169.750000,171.000000,142.056976,4557998
2003-08-04,167.500000,171.000000,166.500000,169.500000,140.810867,5415684
2003-08-05,168.750000,172.000000,166.000000,171.750000,142.680038,5565611
2003-08-06,170.500000,170.500000,162.250000,163.750000,136.034073,8457870
2003-08-07,163.500000,164.000000,161.250000,163.000000,135.411026,3894368
2003-08-08,165.000000,169.000000,161.000000,167.750000,139.357056,3785702
2003-08-11,168.000000,169.250000,166.000000,168.000000,139.564743,3174546
2003-08-12,168.750000,169.750000,167.500000,168.500000,139.980103,1968209
2003-08-13,168.250000,174.000000,168.250000,172.250000,143.095383,5401947
2003-08-14,174.500000,174.500000,168.000000,169.000000,140.395508,6128273
2003-08-15,169.000000,176.000000,168.500000,175.500000,145.795319,5421295
2003-08-18,176.000000,180.500000,175.000000,179.500000,149.118271,8220661
2003-08-19,180.250000,192.250000,180.000000,189.250000,157.218018,12820985
2003-08-20,187.000000,191.000000,185.000000,186.000000,154.518097,7511851
2003-08-21,185.000000,193.000000,185.000000,189.000000,157.010315,6291022
2003-08-22,190.500000,193.500000,186.500000,192.250000,159.710251,6204274
2003-08-25,null,null,null,null,null,null
2003-08-26,189.250000,190.250000,186.000000,187.750000,155.971909,4899234
2003-08-27,188.500000,190.000000,187.000000,188.750000,156.802658,3419460
2003-08-28,185.000000,189.500000,185.000000,187.750000,155.971909,3712980
2003-08-29,185.000000,191.000000,185.000000,187.000000,155.348831,5794284
2003-09-01,188.000000,197.000000,187.000000,194.750000,161.787094,8205196
2003-09-02,197.000000,201.750000,196.000000,199.000000,165.317764,10780459
2003-09-03,201.250000,211.000000,200.250000,206.000000,171.132965,16036126
2003-09-04,207.750000,208.000000,198.250000,199.250000,165.525436,8716859
2003-09-05,207.000000,207.000000,196.500000,200.250000,166.356186,6160185
2003-09-08,200.000000,202.190002,189.250000,190.250000,158.048782,9630568
2003-09-09,189.000000,192.039993,180.669998,184.250000,153.064301,11781146
2003-09-10,182.250000,186.000000,179.250000,181.000000,150.364395,6684592
2003-09-11,184.000000,186.750000,177.000000,178.000000,147.872162,5999849
2003-09-12,180.000000,186.750000,178.000000,181.000000,150.364395,7628000
2003-09-15,181.750000,182.250000,180.000000,181.250000,150.572083,2630865
2003-09-16,181.500000,183.000000,178.500000,181.500000,150.779739,4625975
2003-09-17,183.750000,188.000000,183.750000,185.250000,153.895050,4349764
2003-09-18,184.500000,189.750000,180.000000,189.750000,157.633377,8650159
2003-09-19,189.000000,191.000000,185.000000,188.000000,156.179596,4830984
2003-09-22,186.750000,186.750000,181.000000,184.250000,153.064301,5094680
2003-09-23,185.000000,179.000000,174.000000,178.000000,147.872162,9159171
2003-09-24,181.000000,183.500000,179.000000,179.250000,148.910599,5206215
2003-09-25,177.000000,177.750000,172.000000,172.250000,143.095383,5173145
2003-09-26,173.250000,175.500000,166.750000,170.000000,141.226212,5811818
2003-09-29,167.000000,172.000000,167.000000,168.500000,139.980103,4300792
2003-09-30,169.250000,174.000000,165.750000,166.250000,138.110962,17053511
2003-10-01,169.750000,172.000000,165.000000,171.500000,142.472336,7699786
2003-10-02,173.000000,174.750000,170.500000,173.250000,143.926147,6024938
2003-10-03,174.500000,178.500000,172.000000,178.000000,147.872162,13512210
2003-10-06,178.000000,181.750000,176.500000,178.500000,148.287521,4640423
2003-10-07,183.750000,183.750000,177.000000,177.000000,147.041428,2198900
2003-10-08,178.250000,179.500000,176.250000,177.500000,147.456787,2339307
2003-10-09,180.500000,185.500000,178.500000,184.000000,152.856598,10230717
2003-10-10,183.000000,184.250000,181.000000,183.750000,152.648911,3818512
2003-10-13,184.000000,189.250000,183.250000,188.750000,156.802658,5242501
2003-10-14,190.000000,190.000000,187.250000,187.250000,155.556534,3264214
2003-10-15,190.000000,195.000000,189.500000,192.500000,159.917923,6015618
2003-10-16,189.250000,192.750000,189.250000,192.750000,160.125626,5905883
2003-10-17,190.500000,192.250000,185.500000,188.750000,156.802658,4756463
2003-10-20,189.000000,189.000000,185.750000,186.000000,154.518097,3513523
2003-10-21,188.750000,199.500000,187.250000,197.000000,163.656250,15953044
2003-10-22,198.000000,199.750000,195.500000,196.250000,163.033203,13743666
2003-10-23,192.250000,193.500000,188.000000,190.500000,158.256454,9235385
2003-10-24,190.000000,191.000000,185.250000,190.750000,158.464127,5047244
2003-10-27,192.000000,192.750000,192.000000,192.000000,159.502563,2872718
2003-10-28,192.750000,197.750000,191.250000,197.250000,163.863937,4560220
2003-10-29,198.000000,200.000000,194.500000,199.000000,165.317764,4818973
2003-10-30,198.750000,213.000000,196.750000,211.000000,175.286652,15361911
2003-10-31,208.000000,211.500000,204.000000,208.000000,172.794434,6425557
2003-11-03,210.000000,215.750000,206.000000,213.000000,176.948151,7048054
2003-11-04,213.500000,215.250000,211.000000,213.750000,177.571213,4215205
2003-11-05,212.000000,215.000000,207.000000,214.750000,178.401978,5997279
2003-11-06,212.000000,215.000000,210.250000,213.250000,177.155823,3035266
2003-11-07,214.000000,225.500000,214.000000,224.000000,186.086334,12515823
2003-11-10,230.000000,232.500000,220.250000,222.500000,184.840179,10129197
2003-11-11,215.000000,223.750000,215.000000,222.750000,185.047897,9165669
2003-11-12,222.500000,239.750000,222.500000,239.250000,198.755127,14059422
2003-11-13,241.500000,241.500000,237.000000,240.000000,199.378204,7255305
2003-11-14,238.000000,249.000000,238.000000,249.000000,206.854889,9286018
2003-11-17,247.000000,247.000000,236.500000,237.000000,196.885971,6458654
2003-11-18,234.000000,236.000000,225.750000,226.500000,188.163193,13160590
2003-11-19,224.000000,226.500000,223.000000,224.000000,186.086334,8641392
2003-11-20,226.500000,226.500000,212.000000,217.000000,180.271118,9421023
2003-11-21,216.000000,216.500000,212.000000,214.000000,177.778885,3984571
2003-11-24,218.750000,227.250000,217.000000,227.000000,188.578552,6016233
2003-11-25,228.250000,233.500000,223.000000,227.250000,188.786224,4245586
2003-11-26,228.750000,237.000000,228.750000,230.000000,191.070770,8089327
2003-11-27,229.250000,235.750000,229.250000,233.250000,193.770691,5572826
2003-11-28,234.000000,234.500000,225.250000,228.000000,189.409271,6674125
2003-12-01,229.000000,229.250000,224.250000,225.250000,187.124725,7241169
2003-12-02,223.250000,229.000000,223.250000,224.500000,186.501678,7382171
2003-12-03,224.250000,231.000000,223.750000,228.000000,189.409271,8789228
2003-12-04,229.000000,231.000000,227.500000,229.000000,190.240036,5576394
2003-12-05,231.000000,231.750000,225.500000,227.000000,188.578552,3796422
2003-12-08,226.750000,227.250000,223.250000,225.000000,186.917053,4959836
2003-12-09,225.250000,229.000000,224.750000,227.750000,189.201630,3787400
2003-12-10,227.000000,228.500000,218.250000,220.000000,182.763351,4774656
2003-12-11,222.500000,222.500000,215.250000,217.500000,180.686493,5928773
2003-12-12,219.750000,224.500000,219.750000,224.000000,186.086334,5750033
2003-12-15,228.000000,235.750000,228.000000,229.250000,190.447708,7369759
2003-12-16,229.250000,231.000000,224.250000,227.500000,188.993912,5598578
2003-12-17,228.000000,229.750000,224.500000,225.000000,186.917053,5492260
2003-12-18,225.500000,234.000000,225.500000,233.000000,193.563004,5522221
2003-12-19,234.500000,241.500000,228.500000,241.500000,200.624313,14857595
2003-12-22,238.750000,243.500000,237.250000,238.250000,197.924408,5775248
2003-12-23,237.750000,241.500000,234.250000,236.000000,196.055237,3245199
2003-12-24,238.000000,238.000000,233.250000,233.750000,194.186050,512018
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,233.250000,237.000000,232.750000,236.000000,196.055237,3107386
2003-12-30,235.000000,237.500000,233.000000,233.250000,193.770691,1999274
2003-12-31,233.500000,234.500000,232.500000,232.500000,193.147644,548624
2004-01-01,null,null,null,null,null,null
2004-01-02,235.000000,235.000000,226.750000,229.500000,190.655380,5014092
2004-01-05,225.000000,233.000000,223.000000,231.000000,191.901505,7520585
2004-01-06,235.000000,242.750000,226.500000,242.000000,201.039673,22615027
2004-01-07,250.500000,271.250000,250.000000,269.750000,224.092804,33527696
2004-01-08,269.250000,276.500000,267.250000,274.000000,227.623444,13349979
2004-01-09,275.000000,279.500000,273.000000,274.750000,228.246506,7998564
2004-01-12,275.000000,275.250000,270.250000,275.000000,228.454193,5179826
2004-01-13,277.750000,286.000000,276.000000,284.750000,236.553909,11308197
2004-01-14,285.000000,293.000000,280.750000,290.750000,241.538376,9638220
2004-01-15,289.000000,300.000000,285.250000,294.250000,244.445969,9736386
2004-01-16,292.660004,297.000000,288.500000,292.750000,243.199875,8700775
2004-01-19,291.000000,299.000000,290.750000,298.500000,247.976639,3920269
2004-01-20,300.500000,294.500000,293.250000,293.750000,244.030594,5239979
2004-01-21,293.250000,293.500000,283.250000,289.000000,240.084579,9758278
2004-01-22,292.000000,292.500000,288.750000,291.000000,241.746048,6884300
2004-01-23,288.000000,292.500000,282.500000,284.000000,235.930832,6601828
2004-01-26,286.500000,288.250000,279.750000,285.250000,236.969299,8751673
2004-01-27,287.000000,292.250000,286.500000,291.250000,241.953781,6185471
2004-01-28,287.000000,312.250000,285.000000,305.000000,253.376434,19815720
2004-01-29,304.250000,305.000000,293.000000,294.000000,244.238297,8887046
2004-01-30,297.000000,309.000000,296.000000,305.000000,253.376434,9899496
2004-02-02,304.750000,305.000000,292.000000,292.500000,242.992157,12552294
2004-02-03,291.500000,295.750000,288.000000,291.250000,241.953781,12015682
2004-02-04,289.250000,292.500000,278.250000,287.500000,238.838486,15618217
2004-02-05,287.250000,291.000000,282.250000,287.250000,238.630798,11040235
2004-02-06,287.500000,290.000000,283.500000,288.000000,239.253830,8993545
2004-02-09,292.000000,300.000000,289.500000,289.500000,240.499969,9658089
2004-02-10,290.000000,304.500000,282.000000,302.000000,250.884216,17279751
2004-02-11,302.500000,301.250000,298.250000,300.500000,249.638062,7445671
2004-02-12,308.309998,312.750000,299.500000,308.250000,256.076324,10535685
2004-02-13,310.500000,317.000000,309.000000,311.000000,258.360901,8844973
2004-02-16,311.000000,317.000000,306.500000,316.000000,262.514648,5201438
2004-02-17,315.000000,328.000000,314.500000,321.000000,266.668335,8333742
2004-02-18,318.250000,331.000000,316.000000,326.500000,271.237457,10386535
2004-02-19,324.500000,329.750000,322.000000,327.000000,271.652802,5522222
2004-02-20,326.000000,329.000000,322.000000,324.750000,269.783630,6118468
2004-02-23,327.750000,327.750000,315.750000,317.500000,263.760742,4726466
2004-02-24,315.000000,317.500000,305.750000,312.500000,259.607025,7398347
2004-02-25,312.000000,312.000000,304.500000,308.000000,255.868698,4863885
2004-02-26,310.500000,319.750000,308.000000,314.000000,260.853149,7454696
2004-02-27,318.000000,321.250000,313.500000,316.000000,262.514648,3939224
2004-03-01,324.250000,324.500000,316.500000,322.750000,268.122162,6104038
2004-03-02,327.250000,327.500000,313.500000,316.250000,262.722351,8899047
2004-03-03,316.250000,313.000000,309.000000,311.500000,258.776276,7387304
2004-03-04,313.250000,327.750000,313.250000,315.500000,262.099274,10945200
2004-03-05,317.250000,328.000000,316.750000,328.000000,272.483582,5582855
2004-03-08,330.000000,343.000000,330.000000,332.250000,276.014221,8907390
2004-03-09,331.500000,334.500000,318.000000,320.250000,266.045319,10811249
2004-03-10,306.000000,318.250000,306.000000,309.000000,256.699463,10996104
2004-03-11,302.000000,303.000000,279.000000,284.500000,236.346268,34593542
2004-03-12,278.500000,292.000000,265.000000,288.500000,239.669189,18825196
2004-03-15,290.000000,291.500000,267.000000,269.000000,223.469711,14593081
2004-03-16,266.250000,283.000000,266.250000,280.000000,232.607910,12973631
2004-03-17,281.750000,292.000000,280.250000,290.000000,240.915344,8345520
2004-03-18,290.000000,290.000000,277.000000,277.000000,230.115646,6924199
2004-03-19,281.000000,283.000000,274.250000,274.250000,227.831131,4097135
2004-03-22,272.000000,272.000000,256.750000,259.750000,215.785370,9041982
2004-03-23,260.250000,270.000000,268.000000,268.500000,223.054382,9066854
2004-03-24,270.000000,275.500000,260.000000,265.750000,220.769791,12211923
2004-03-25,264.750000,275.500000,264.750000,270.500000,224.715836,8241046
2004-03-26,274.000000,282.000000,274.000000,280.500000,233.023270,9407735
2004-03-29,290.000000,290.000000,282.250000,286.250000,237.800034,5748698
2004-03-30,286.250000,290.000000,281.000000,286.000000,237.592331,4815463
2004-03-31,289.500000,289.500000,275.000000,276.500000,229.700302,5690619
2004-04-01,285.000000,285.000000,279.750000,284.750000,236.553909,7911828
2004-04-02,286.750000,303.000000,283.250000,298.250000,247.768967,12511991
2004-04-05,298.500000,307.000000,295.750000,304.000000,252.545761,10360378
2004-04-06,308.000000,308.000000,294.000000,298.250000,247.768967,5870289
2004-04-07,301.750000,301.750000,285.000000,285.000000,236.761642,8747869
2004-04-08,291.000000,295.500000,287.750000,292.250000,242.784485,8046718
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,295.250000,300.500000,298.000000,299.750000,249.015060,3878376
2004-04-14,298.750000,298.750000,288.500000,291.250000,241.953781,8013864
2004-04-15,291.250000,295.250000,290.000000,294.750000,244.861343,6806315
2004-04-16,294.500000,297.250000,291.750000,293.500000,243.822952,5994603
2004-04-19,293.000000,297.750000,291.000000,291.750000,242.369125,5101000
2004-04-20,292.000000,301.000000,291.750000,299.000000,248.391983,3230083
2004-04-21,295.250000,295.750000,282.500000,285.750000,237.384674,7563051
2004-04-22,288.000000,294.500000,286.500000,294.500000,244.653656,5939504
2004-04-23,297.000000,302.500000,296.500000,300.000000,249.222748,8320976
2004-04-26,296.250000,304.500000,294.500000,303.000000,251.714981,7146784
2004-04-27,303.000000,307.000000,300.000000,305.250000,253.584152,5138291
2004-04-28,306.750000,306.750000,296.500000,301.000000,250.053467,5544041
2004-04-29,298.000000,299.250000,288.500000,296.000000,245.899796,9721032
2004-04-30,293.000000,294.750000,282.500000,282.500000,234.684769,8257364
2004-05-03,null,null,null,null,null,null
2004-05-04,281.000000,287.250000,278.750000,283.750000,235.723190,10238876
2004-05-05,278.000000,280.750000,271.000000,280.000000,232.607910,14375978
2004-05-06,278.000000,278.750000,264.000000,268.750000,223.262039,21833755
2004-05-07,269.750000,268.750000,264.000000,267.250000,222.015930,8065484
2004-05-10,261.500000,261.500000,253.000000,254.000000,211.008575,12727585
2004-05-11,258.000000,263.500000,257.500000,263.500000,218.900620,13155164
2004-05-12,261.000000,263.250000,251.750000,253.000000,210.177841,6261369
2004-05-13,254.750000,258.000000,250.000000,256.000000,212.670059,9462556
2004-05-14,255.500000,255.750000,242.750000,246.750000,204.985703,12257803
2004-05-17,245.000000,245.000000,230.000000,243.250000,202.078125,13125688
2004-05-18,249.000000,251.000000,235.250000,249.750000,207.477936,11427096
2004-05-19,249.000000,265.750000,249.000000,263.000000,218.485260,12458686
2004-05-20,261.500000,261.500000,252.500000,257.250000,213.708527,5679736
2004-05-21,258.750000,261.250000,253.250000,254.750000,211.631638,7720823
2004-05-24,255.000000,259.000000,248.000000,252.500000,209.762497,6380545
2004-05-25,251.750000,251.750000,246.750000,249.250000,207.062561,8189955
2004-05-26,254.000000,255.750000,250.750000,251.500000,208.931732,6508504
2004-05-27,252.000000,257.500000,252.000000,255.750000,212.462402,4760627
2004-05-28,256.750000,259.250000,252.250000,254.250000,211.216278,3112976
2004-05-31,null,null,null,null,null,null
2004-06-01,254.000000,254.000000,245.750000,248.000000,206.024124,7953099
2004-06-02,250.250000,249.000000,246.750000,249.000000,206.854889,7343581
2004-06-03,248.500000,254.750000,248.500000,253.500000,210.593216,6694877
2004-06-04,254.500000,260.250000,252.500000,258.000000,214.331543,7851450
2004-06-07,260.000000,260.000000,255.250000,258.750000,214.954620,3502884
2004-06-08,260.000000,262.750000,257.000000,261.000000,216.823792,6798329
2004-06-09,263.000000,270.000000,262.750000,263.500000,218.900620,7830276
2004-06-10,263.000000,263.750000,259.000000,259.500000,215.577667,6409668
2004-06-11,255.000000,259.500000,251.500000,255.250000,212.047043,4898653
2004-06-14,252.500000,255.250000,249.750000,251.500000,208.931732,6399061
2004-06-15,253.250000,259.750000,252.250000,258.750000,214.954620,8723654
2004-06-16,258.000000,266.250000,258.000000,263.250000,218.692963,9311379
2004-06-17,260.500000,263.750000,259.750000,262.000000,217.654541,4751733
2004-06-18,258.750000,263.750000,258.750000,262.750000,218.277588,5032760
2004-06-21,264.500000,266.500000,262.000000,263.000000,218.485260,3660820
2004-06-22,261.750000,262.000000,257.250000,260.750000,216.616104,5362963
2004-06-23,261.000000,262.500000,259.250000,260.750000,216.616104,5121255
2004-06-24,263.750000,266.250000,263.000000,264.000000,219.316025,7814004
2004-06-25,264.500000,267.750000,263.750000,266.250000,221.185196,4344665
2004-06-28,266.750000,273.750000,266.750000,272.500000,226.377319,13278217
2004-06-29,274.000000,280.750000,272.000000,278.750000,231.569473,16494054
2004-06-30,278.250000,286.000000,275.000000,275.500000,228.869553,13877466
2004-07-01,277.500000,285.000000,277.500000,278.750000,231.569473,9218064
2004-07-02,279.250000,280.000000,273.000000,274.750000,228.246506,7647773
2004-07-05,274.750000,280.500000,268.750000,269.500000,223.885117,6721871
